id,return
65493,0.10283727965791473
65494,0.09386650275172165
65495,0.1139289964811831
65496,0.0399125737981576
65497,0.08240122950467677
65498,0.11153161983925469
65499,0.04516245056352519
65500,0.059135177657354265
65501,0.061685342829691625
65502,0.06717487983522746
65503,0.084760185643315
65504,0.05183409951018764
65505,0.050772567648714795
65506,0.06806896755659364
65507,0.06700615207888261
65508,0.026424915195761567
65509,0.06294911646630724
65510,0.050119750639518956
65511,0.09626403110883236
65512,0.03614729135360428
65513,0.09689586909025666
65514,0.06511017311904593
65515,0.06911223583637066
65516,0.0755969406038805
65517,0.05315964911116461
65518,0.07668160481203101
65519,0.1093252561640709
65520,0.08076082341158741
65521,0.014156235039800513
65522,0.08189702634992485
65523,0.09652999515750388
65524,0.08806657485516212
65525,0.06326037567699438
65526,0.033939448714798426
65527,0.049967988458969714
65528,0.08638208368209954
65529,0.061320782105846294
65530,0.07628957250158536
65531,0.07133681440207523
65532,0.04007230412474949
65533,0.03218190897136619
65534,0.049635932915859604
65535,0.042234535028067455
65536,0.05875573746144791
65537,0.05169195817058475
65538,0.05947104043508983
65539,0.07642648108506467
65540,0.05665401729882008
65541,0.035504051485789945
65542,0.06983026997360509
65543,0.041959607090151896
65544,0.06475456914817884
65545,0.0467643415481665
65546,0.08386672948177598
65547,0.07463960525692409
65548,0.04369029050659745
65549,0.07494139835412478
65550,0.07957252454201219
65551,0.0669386916618771
65552,0.06406678094488216
65553,0.09381912504994477
65554,0.06246041447247919
65555,0.06199654439776958
65556,0.06371921425720056
65557,0.0588859097242857
65558,0.07653184899776849
65559,0.08908522545768216
65560,0.06908973083404679
65561,0.10807385769473293
65562,0.04959040230967854
65563,0.06453262960476108
65564,0.0660100450141643
65565,0.07771754496046834
65566,0.08319894587399645
65567,0.06474274298636845
65568,0.06766830903713544
65569,0.07059283352493867
65570,0.07027956193166979
65571,0.07125708148987242
65572,0.0455172733117446
65573,0.09045479308541088
65574,0.07079255795011496
65575,0.08569699274503151
65576,0.03699590866988384
65577,0.09198470503226136
65578,0.06523354241804724
65579,0.042674195333807396
65580,0.006714784506457239
65581,0.0831944608879156
65582,0.12223926744714736
65583,0.0439563037619477
65584,0.10999022776848671
65585,0.07809220627253921
65586,0.02917005396228506
65587,0.04991980527723694
65588,0.07765248247088491
65589,0.07245048554550154
65590,0.0464926630374482
65591,0.06671320949299714
65592,0.08822251445377877
65593,0.10678816787365569
65594,0.03921109058330735
65595,0.05497980255567386
65596,0.04520943325590482
65597,0.12145382244072583
65598,0.0991510775228473
65599,0.04667542732133567
65600,0.047789292998538346
65601,0.05932134839666081
65602,0.06425714672601374
65603,0.10742719949125151
65604,0.08435425998293627
65605,0.05216376350901514
65606,0.07257527022370214
65607,0.08019386644647036
65608,0.036352141304767105
65609,0.07611007765096067
65610,0.05188308925050927
65611,0.06553254101340111
65612,0.05651374757980088
65613,0.036153928410781466
65614,0.10243042295533394
65615,0.07231397729097566
65616,0.08060505053733868
65617,0.054721367876022775
65618,0.09126731316608899
65619,0.09830833178527282
65620,0.06416630826850345
65621,0.08091668315026629
65622,0.0766797402655982
65623,0.07579362317297811
65624,0.07768991101671413
65625,0.08729364090174052
65626,0.10492035331664579
65627,0.04802507866491579
65628,0.07107094612434756
65629,0.05634806021341232
65630,0.12153848005071072
65631,0.07380313291252932
65632,0.08081230042108012
65633,0.0572510579949394
65634,0.03771126874315672
65635,0.07655536026384124
65636,0.05631335563302814
65637,0.06896128406972502
65638,0.050921062108459314
65639,0.050129523278617916
65640,0.08467536877822868
65641,0.0607037871334179
65642,0.09638033158071663
65643,0.08629972220547877
65644,0.07122553647764707
65645,0.06961828174501772
65646,0.07562429407311316
65647,0.03410642913022505
65648,0.08817686091711818
65649,0.05848813273619197
65650,0.037534009584906936
65651,0.06481682181577864
65652,0.052683874868472313
65653,0.07374026921629001
65654,0.08054411514786186
65655,0.03723460727728872
65656,0.06786916749631089
65657,0.06513274055589913
65658,0.06398515846232
65659,0.04569964342111299
65660,0.05266708648362356
65661,0.06909873458127425
65662,0.07307922796369798
65663,0.08890811526999759
65664,0.11265216935524441
65665,0.057893121610103015
65666,0.03601149888398958
65667,0.08028444860980832
65668,0.01386820836860897
65669,0.06896361723695577
65670,0.06189227527473967
65671,0.0364467926475493
65672,0.00579172416494067
65673,0.03459356689477211
65674,0.07087779780066583
65675,0.05632272769829583
65676,0.09879502034854587
65677,0.09583884148787264
65678,0.0665950681517033
65679,0.04961063834604795
65680,0.02075593114138269
65681,0.086781966267301
65682,0.055490666832416935
65683,0.034761845522116586
65684,0.07318492911428076
65685,0.05997590911743422
65686,0.0629992690958388
65687,0.0460985609181494
65688,0.09610630426203642
65689,0.06159306152938415
65690,0.03849171120523631
65691,0.09160252394258306
65692,0.08186819654962829
65693,0.0677958654299759
65694,0.028372681425574142
65695,0.0525144870290426
65696,0.043233436080525656
65697,0.0718882623940636
65698,0.03811234441350614
65699,0.05243354999729344
65700,0.09569536036784448
65701,0.10785111918616214
65702,0.01201310013436696
65703,0.05094676669680781
65704,0.07899129693417573
65705,0.08112243983896739
65706,0.0598859998998838
65707,0.08757402430964045
65708,0.08511974457317817
65709,0.08079844168255207
65710,0.09580316528053795
65711,0.05624265046913074
65712,0.055908850303771296
65713,0.11333655274135451
65714,0.06533917750378876
65715,0.07613490301358089
65716,0.056504026883989866
65717,0.07872653419771153
65718,0.05890106292495323
65719,0.07816334199035369
65720,0.05527034179643836
65721,0.058436604909324674
65722,0.0503785846510269
65723,0.08132906229845716
65724,0.07947875833929102
65725,0.048155315395370324
65726,0.09474005677261493
65727,0.041058260543264724
65728,0.027278963171843362
65729,0.096001293122355
65730,0.07871901413853
65731,0.05033017937427092
65732,0.04546716161555675
65733,0.0813763752589704
65734,0.08576479112697982
65735,0.13752655516178552
65736,0.0818716087938649
65737,0.08947717473103933
65738,0.10038818965294621
65739,0.06745480362594508
65740,0.07351191936250484
65741,0.03907515607157874
65742,0.05749794779127171
65743,0.04968638957259258
65744,0.07477446739374949
65745,-0.008750998396145793
65746,0.06379850755130961
65747,0.060665282563529044
65748,0.06848118214783211
65749,0.013119978545873101
65750,0.09591931945552429
65751,0.07244265585043747
65752,0.07247123232615488
65753,0.10477902396304156
65754,0.06701144893166555
65755,0.05397485168452054
65756,0.04594534245267179
65757,0.05243945163601471
65758,0.060157643499009705
65759,0.08449590269967022
65760,0.1013352564188213
65761,0.06077447930324675
65762,0.06785812630566435
65763,0.10248976147389538
65764,0.05023973938645826
65765,0.093449904953327
65766,0.05491138764401976
65767,0.021769998605627283
65768,0.09411619255132736
65769,0.09999706599981911
65770,0.055558210095380756
65771,0.10969569813253771
65772,0.061177416370678805
65773,0.07261734147572557
65774,0.0692207250615986
65775,0.028577012589400486
65776,0.05028092934418288
65777,0.05406331697912736
65778,0.08446842782510339
65779,0.07197897764081135
65780,0.042960157452884784
65781,0.07314053822729771
65782,0.047424812383292325
65783,0.06880602796268998
65784,0.09659630159315596
65785,0.07748739203791555
65786,0.08004363982847407
65787,0.05417120162320671
65788,0.04089492683039636
65789,0.12932185890155018
65790,0.048790254661987886
65791,0.031125527547957055
65792,0.056677188674365275
65793,0.046002955568332504
65794,0.06124400095085142
65795,0.033404066195871496
65796,0.05080041383605599
65797,0.034352475313515374
65798,0.02304464460813216
65799,0.05934130666649823
65800,0.11715691396339495
65801,0.09311780762170813
65802,0.052898515863278706
65803,0.07354146691787239
65804,0.0760716912880835
65805,0.07123398283684951
65806,0.09112784373377797
65807,0.07707765878904221
65808,0.07672098064757737
65809,0.05300132220726017
65810,0.07935745943279998
65811,0.08591159759497236
65812,0.06338803723747372
65813,0.07874949325438335
65814,0.034293840712980805
65815,0.07517527211813091
65816,0.08358495807457422
65817,0.06707334266918497
65818,0.04001320023175586
65819,0.08711029750889226
65820,0.05918901490338607
65821,0.055728738817252266
65822,0.03126933190064285
65823,0.1273677260087432
65824,0.04979113595623519
65825,0.0989119417497108
65826,0.08237393856818437
65827,0.07955529115420135
65828,0.02734185087386981
65829,0.06347946950037087
65830,0.06772509302984836
65831,0.09102175191053052
65832,0.05835803173440074
65833,0.05639039555358755
65834,0.11288328849948154
65835,0.09198124634925126
65836,0.06570931367218924
65837,0.08157588738314586
65838,0.07981710636266987
65839,0.07815947571394982
65840,0.08731650497227128
65841,0.01862738537489872
65842,0.0937864201319783
65843,0.08039306646212513
65844,0.08425580813034939
65845,0.0655658817792733
65846,0.016277595285956292
65847,0.08504722322188774
65848,0.020999921212359163
65849,0.045704586313199735
65850,0.06388489803050346
65851,0.08334538725831553
65852,0.10061389440399332
65853,0.06132386893126074
65854,0.06892633639291929
65855,0.05144760124169573
65856,0.06108924747555633
65857,0.11782213922205625
65858,0.13977629194304614
65859,0.03419235631000733
65860,0.05600717522715182
65861,0.07024513457812609
65862,0.05495795267547754
65863,0.04274961333426208
65864,0.07192997362084985
65865,0.06561549083698831
65866,0.03680626297335976
65867,0.0795720632129931
65868,0.10114772214214923
65869,0.04847670081084943
65870,0.06708416749464208
65871,0.045129555209272254
65872,0.06519703985194308
65873,0.07138796582644519
65874,0.050092523239843534
65875,0.03490806266109425
65876,0.09511788888705969
65877,0.02705273301294886
65878,0.0838909946752715
65879,0.09485372210962778
65880,0.07463642425563766
65881,0.08430510316708711
65882,0.07917221626708126
65883,0.08080080244573079
65884,0.09436666881974959
65885,0.04629928176915832
65886,0.07234306161907517
65887,0.07687950456904385
65888,0.07684845847273558
65889,0.03061472053147679
65890,0.0927280521684804
65891,0.0704237281753628
65892,0.07534349635799747
65893,0.09521672658854291
65894,0.07390928829229926
65895,0.0835298137718738
65896,0.03252631848748477
65897,-0.01255116525104888
65898,0.07437335005478085
65899,0.06555655959956608
65900,0.08331986213096138
65901,0.060431396561593964
65902,0.11735496817103336
65903,0.019444586016031995
65904,0.030134053489440427
65905,0.0656997012821508
65906,0.06938293383474042
65907,0.04623492264250617
65908,0.05215869587846084
65909,0.0501465953350303
65910,0.03306308374377559
65911,0.01675261207314127
65912,0.055273511664026
65913,0.06099422186778597
65914,0.04081492982158691
65915,0.10427426114632471
65916,0.06118126758507164
65917,0.06191825675090912
65918,0.05961774510561191
65919,0.07859625306501677
65920,0.03756505844049879
65921,0.07454741740125648
65922,0.08533521191103843
65923,0.05279091666722485
65924,0.022677490569968928
65925,0.07738388961687531
65926,0.026302661163590146
65927,0.055920363185607114
65928,0.11637893908953495
65929,0.05006902215127346
65930,0.06908927368246975
65931,0.05138279098954801
65932,0.025682830552757663
65933,0.05468001565476571
65934,0.07399890991467328
65935,0.10745288504988088
65936,0.05352728722604888
65937,0.08142536603084649
65938,0.07909561975989865
65939,0.0689298096966326
65940,0.056246265571792964
65941,0.09907681847427935
65942,0.0606247478719566
65943,0.049085239406338466
65944,0.050227522412467696
65945,0.06252150370100462
65946,0.08055008043534806
65947,0.054513657728732456
65948,0.06453549574032386
65949,0.0705622946234638
65950,0.09651443532113196
65951,0.04250287672889924
65952,0.06037872987681564
65953,0.0838613361479551
65954,0.028353011488911395
65955,0.06455737126681155
65956,0.05300390935217569
65957,0.10410136681425392
65958,0.05433994967855105
65959,0.08272333133358023
65960,0.04318427403604452
65961,0.07258995084714231
65962,0.09256399865605086
65963,0.017565385059092387
65964,0.08004111725296759
65965,0.03844603240183725
65966,0.07469694405689858
65967,0.14264510647982992
65968,0.06644654425641644
65969,0.09661798683623496
65970,0.043562481240015216
65971,0.10740308504154056
65972,0.056325400386524394
65973,0.07133769558937902
65974,0.03639474515074009
65975,0.08480954172016253
65976,0.06463140283635699
65977,0.09004106734739625
65978,0.06283376658448575
65979,0.050676821191357024
65980,0.09065109858015497
65981,0.07787219467839124
65982,0.09021803691116759
65983,0.04685345943349578
65984,0.024260435742926745
65985,0.08300504889024751
65986,0.06681446978940025
65987,0.0431835309686488
65988,0.06137181782630796
65989,0.07096884321689506
65990,0.05334042155089047
65991,0.027965505690210668
65992,0.03535693409599733
65993,0.03590054554063332
65994,0.06633842798744344
65995,0.0356285386631387
65996,0.05699573743831782
65997,0.059333981419847026
65998,0.01869101659296296
65999,0.05723470574845069
66000,0.07847689674457892
66001,0.06318147383640121
66002,0.041186352335946086
66003,0.06696262104381517
66004,0.05953765493922486
66005,0.07099463025513986
66006,0.07037099721351048
66007,0.0011084033152024553
66008,0.08955437842927172
66009,0.04105514063755167
66010,0.06623196090076489
66011,0.06336790171186024
66012,0.08257531600764706
66013,0.06932057564513416
66014,0.0427645979871108
66015,-0.08475493229301645
66016,0.08586964018307897
66017,0.06467543802649917
66018,0.11059811937143132
66019,0.025316067901344608
66020,0.04672916800725341
66021,0.0621642034983137
66022,0.0697614579816524
66023,0.05079845920845183
66024,0.04837629053274134
66025,0.04154890569622227
66026,0.06100532063298669
66027,0.1018150517945638
66028,0.09126157863131856
66029,0.10143611361867039
66030,0.05119569034227728
66031,0.06578665803136174
66032,0.07291791622799615
66033,0.09133306651328676
66034,0.07745953808770867
66035,0.10743707937974739
66036,0.05246330639213764
66037,0.05634191997368926
66038,0.14082026966096967
66039,0.05636109747762286
66040,0.08409911035702633
66041,0.08099750430105196
66042,0.0651954876369426
66043,0.09844882495007129
66044,0.061592038777731506
66045,0.026182935822909648
66046,0.08417205398645106
66047,0.05794706381495318
66048,0.0554642005557176
66049,0.07864259796796419
66050,0.04448828392806936
66051,0.08790405104511168
66052,0.11025161560295954
66053,0.08644331676108241
66054,0.03950790856322617
66055,0.05296589668423152
66056,0.06713528613148739
66057,0.054784344463024714
66058,0.08716748477356906
66059,0.05812956760870813
66060,0.06773449789422115
66061,0.04766371672291442
66062,0.06828329741472106
66063,0.049411108174786056
66064,0.08379174048986071
66065,0.0523539104137235
66066,0.0635020159670101
66067,0.05770897128107311
66068,0.09630306500759239
66069,0.04883321242936495
66070,0.07184287308325787
66071,0.07101828140493777
66072,0.07622262363819027
66073,0.054084258803726304
66074,0.05807519982114673
66075,0.06643629208976376
66076,0.11117445751974603
66077,0.03634020959942408
66078,0.11109762636059345
66079,0.06923481134498716
66080,0.0947251226700066
66081,0.06820716774672003
66082,0.052640008528978655
66083,0.05732505978857261
66084,0.10064449558994099
66085,0.06287272967227503
66086,0.08244517759076081
66087,0.067963655441731
66088,0.057686080023003794
66089,0.0869070661016681
66090,0.08585357577654884
66091,0.08752858049423651
66092,0.06448276062095948
66093,0.09513958335727007
66094,0.06973352890719475
66095,0.08682806083317696
66096,0.09186403818878436
66097,0.07513735227623314
66098,0.017513958765243753
66099,0.07860367651942224
66100,0.04861917637316071
66101,0.09477713033493257
66102,0.06837818610774171
66103,0.06133141469983033
66104,0.058243570738812755
66105,0.05105957807428618
66106,0.07164512456738914
66107,0.10037319829982799
66108,0.07920271938137657
66109,0.0750781642370782
66110,0.04140628805640523
66111,0.05553416989159832
66112,0.006383853217670488
66113,0.04319138195928712
66114,0.05075967196946074
66115,0.09063352940495928
66116,0.07283822508177495
66117,0.07988527685350705
66118,0.09087812013323726
66119,0.06027839229481341
66120,0.08525641929402816
66121,0.07205684535128687
66122,0.10911109790036705
66123,0.09265117909279591
66124,0.05610594746142045
66125,0.09553283554699882
66126,0.06246192428126268
66127,0.02264642843921333
66128,0.054412926017896046
66129,0.041447429746617304
66130,0.08080978841770237
66131,0.06998237160923859
66132,0.06498734995791222
66133,0.07484527994760526
66134,0.13038330751368649
66135,0.07994931244067238
66136,0.038271348138796346
66137,0.043929472889579546
66138,0.08921311499812001
66139,0.029354221322405116
66140,0.06293052103742541
66141,0.08901842737889593
66142,0.11216996189201894
66143,0.034557314866082545
66144,0.0426516116137684
66145,0.0605584780186626
66146,0.07641669571815424
66147,0.017680185631098244
66148,0.09165119688156587
66149,0.06322391237143288
66150,0.06892036375442495
66151,0.06669302174279257
66152,0.05889434423762946
66153,0.11089812330868426
66154,0.06760019534302247
66155,0.03633714465693222
66156,0.04824899643054198
66157,0.04615255744839142
66158,0.0468232424457965
66159,0.07020096653879976
66160,0.08586477168892515
66161,0.1799291369834432
66162,0.05664897764626131
66163,0.017166122941301543
66164,0.021357179307845753
66165,0.06169318796390488
66166,0.06226986123431594
66167,0.05054946033564722
66168,0.06549586450140199
66169,0.07424235636486443
66170,0.04305549210139975
66171,0.04817320145578663
66172,0.08531578212535379
66173,0.03656050852390991
66174,0.0905967612797367
66175,0.08649322373818341
66176,0.062000909038898266
66177,0.03240251133772354
66178,0.0073016919214157205
66179,0.02059133848565292
66180,0.04926879538935275
66181,0.06254179511050978
66182,0.09782334352262484
66183,0.030549827091147008
66184,0.06176725400150357
66185,0.08347001264936682
66186,0.08532062822101338
66187,0.05871139333946401
66188,0.06590673986167161
66189,0.11589148492685192
66190,0.0831622278560471
66191,0.06415997826271264
66192,0.0860705906292355
66193,0.04685245936845717
66194,0.06948338382253999
66195,0.07545684490791327
66196,0.1002160539142361
66197,0.05528971551997458
66198,0.021079983425298543
66199,0.09139483541462634
66200,0.07359455184612496
66201,0.05197396773509955
66202,0.0823285136430747
66203,0.08710554177230301
66204,0.0416807288250039
66205,0.07983062153529918
66206,0.06351189216573871
66207,0.05141819742868331
66208,0.0884901114063339
66209,0.012317235267166382
66210,0.05786927911563833
66211,0.04136859259411679
66212,0.09109498172677999
66213,0.03347659243615303
66214,0.0667513535056854
66215,0.08036444469571741
66216,0.061117259099183696
66217,0.05064369969344429
66218,0.049024022537029865
66219,0.07654777706013366
66220,0.06278661499627936
66221,0.06738849791428264
66222,0.0763710763700498
66223,0.016934493081313617
66224,0.0365443616321785
66225,0.08632537896840131
66226,0.0662234093870977
66227,0.04722871937348694
66228,0.07076435956196053
66229,0.06076464831977091
66230,0.06654037094536291
66231,0.04470465383966077
66232,0.08056590288515275
66233,0.05327536731370547
66234,0.06764309153210318
66235,0.036365120012584184
66236,0.06134274106630122
66237,0.04911619096713593
66238,0.09473067000807328
66239,0.08139706632647425
66240,0.08193868942343141
66241,0.07254079698264843
66242,0.09595146546942607
66243,0.09427916747162307
66244,0.08999480419884265
66245,0.053508522933894465
66246,0.05822649536539154
66247,0.04945363920959789
66248,0.06704223522370628
66249,0.09165648132061965
66250,0.08077952909176994
66251,0.0920754907346652
66252,0.0641675629895509
66253,0.11764532754565799
66254,0.08110980764787218
66255,0.059066066317121024
66256,0.07480571161997424
66257,0.07825536500971392
66258,0.04796567164447724
66259,0.06572389802447576
66260,0.06007145390576546
66261,0.04847713423044714
66262,0.12521444123442088
66263,0.042701078548018134
66264,0.07803054067885595
66265,0.07151292017137173
66266,0.06486169510333062
66267,0.06515774139388625
66268,0.0810613270453372
66269,0.08984122158026309
66270,0.0727070552433483
66271,0.050481742303921606
66272,0.07636602799848952
66273,0.09774866435233748
66274,0.051076643895960006
66275,0.057426618291187614
66276,0.11019484089942538
66277,0.0549010640527568
66278,0.07433643956280367
66279,0.08033773674120326
66280,0.06276606680632951
66281,0.03543837360329355
66282,-0.009936822665115808
66283,0.0929311171386214
66284,0.08870845245065417
66285,0.03840297961951167
66286,0.08284465073218783
66287,0.07872182712020903
66288,0.08861817196499794
66289,0.03879641417463203
66290,0.10687354427044077
66291,0.08093849355218907
66292,0.04769300861787967
66293,0.08501101872903061
66294,0.07377010362853825
66295,0.05320028284139794
66296,0.09148170411253498
66297,0.08131589415284829
66298,0.04765983375749183
66299,0.0659877393644498
66300,0.09260505136054692
66301,0.07636971830536327
66302,0.06744007669808566
66303,0.06805225445799784
66304,0.08819788349652535
66305,0.06362572232274788
66306,0.054875210111766326
66307,0.09819383136268373
66308,0.06301934791464653
66309,0.05510567428478774
66310,0.10142590953648706
66311,0.0885988641934441
66312,0.09141333385614103
66313,0.06504076773706574
66314,0.0703357994152034
66315,0.057911080761903044
66316,0.11072026769747362
66317,0.07598878837287493
66318,0.06935329268910667
66319,0.04936945298521317
66320,0.07909806728618635
66321,0.0526567089666099
66322,0.09865585761823509
66323,0.03969748710943377
66324,0.04537085348126729
66325,0.08574051131024346
66326,0.09363778978180398
66327,0.05799649444158861
66328,0.04834830340883006
66329,0.11010223644808131
66330,0.12295579553396002
66331,0.045494251154618914
66332,0.049245667658917025
66333,0.0836553105451745
66334,0.0813265081403326
66335,0.09204460330929637
66336,0.045379911405159734
66337,0.05222782484926075
66338,0.08525683316717703
66339,0.09204773962936824
66340,0.050676400544724665
66341,0.06270293202844363
66342,0.04830617809654281
66343,0.08944426519536586
66344,0.09344531721096433
66345,0.07569163720309269
66346,0.035758807738270615
66347,0.04891575616220223
66348,0.07085031246295675
66349,0.039676100266174186
66350,0.09119859541581776
66351,0.07303369189691039
66352,0.0799729723986039
66353,0.0691872478435322
66354,0.06926207881639396
66355,0.047429846438944157
66356,0.07666912935664733
66357,0.10282241379667317
66358,0.05596344416654031
66359,0.05032820215603223
66360,0.07593282963316178
66361,0.04893302034374675
66362,0.07023194524905502
66363,0.06487701646295502
66364,0.07361788537458092
66365,0.09517838275417262
66366,0.05097648585994119
66367,0.1049284929901741
66368,0.022175842960302505
66369,0.07282351083116301
66370,0.11302322062062814
66371,0.07568007761505918
66372,0.05238911058936574
66373,0.09785974484594234
66374,0.043009711475986034
66375,0.06337432984182645
66376,0.07394828554845045
66377,0.07533756741482922
66378,0.09976011667327839
66379,0.10562414998934994
66380,0.10644527159529743
66381,0.1027606177888965
66382,0.060396026678056436
66383,0.05793942408700897
66384,0.043905615855038216
66385,0.04879304548382657
66386,0.06854095200005855
66387,0.03730676351741363
66388,0.07199194574415596
66389,0.1067447979646386
66390,0.03149572547144053
66391,0.03499512257449794
66392,0.10135422629739449
66393,0.08391568912132902
66394,0.056875556840491004
66395,0.07835366682971767
66396,0.08303404031479333
66397,0.08065520816520544
66398,0.10030861667803309
66399,-0.015736472756690156
66400,0.05842301158801455
66401,0.06815119648317197
66402,0.04253049308447754
66403,0.03535054014374844
66404,0.06127222772657481
66405,0.08416340014473511
66406,0.08367829685303407
66407,0.029187868957211316
66408,0.0771879627988587
66409,0.12479959114240674
66410,0.09205910921808996
66411,0.035300361878491116
66412,0.08253643992063064
66413,0.05307694084112863
66414,0.03259955156120997
66415,0.07890302260204629
66416,0.04392650190123948
66417,0.047268645773278106
66418,0.0997718491193455
66419,0.0544068421369342
66420,0.04561761900611527
66421,0.030734031600473166
66422,0.012366815458188296
66423,0.06978451224942545
66424,0.09304389003391184
66425,0.06174885885294523
66426,0.09963191985369363
66427,0.06649071637808068
66428,0.07576052192419563
66429,0.06654506464235088
66430,0.06759591146458566
66431,0.07504091117350781
66432,0.04870779252408047
66433,0.0382820348250994
66434,0.060824988720091455
66435,0.09563491210059621
66436,0.09026405613272487
66437,0.0702617977969418
66438,0.07591192611453157
66439,0.06011896367972441
66440,0.05990185589339736
66441,0.07107778978018464
66442,0.10891769372055976
66443,0.09962763657842982
66444,0.07789573734829508
66445,0.05715298140647729
66446,0.050480197166586305
66447,0.07226316643174524
66448,0.08240686032931288
66449,0.04750764106776956
66450,0.02580697243670116
66451,0.07351205555115548
66452,0.08955355121227992
66453,0.08003098971726397
66454,0.07774156101080903
66455,0.09855601165299882
66456,0.07308604421807557
66457,0.07167703834868205
66458,0.05320986579375386
66459,0.039586245487575666
66460,0.07764065781994672
66461,0.06529798874717219
66462,0.06225265325134194
66463,0.08810380892191716
66464,0.07812656176342303
66465,0.0972243917909607
66466,0.08446791956334365
66467,0.039365388474623064
66468,0.04865552125998762
66469,0.07087936437731168
66470,0.024756968472255447
66471,0.045309903721681144
66472,0.057165114515511706
66473,0.0655233914382713
66474,0.05049627930820577
66475,0.0807722226929452
66476,0.10730702080303794
66477,0.04961711307035355
66478,0.045910301010983645
66479,0.05607135328844298
66480,0.1015483589397908
66481,0.04298567942815734
66482,0.06566605244081475
66483,0.12344972312766284
66484,0.10930950942779422
66485,0.03742238028297684
66486,0.09593124382505241
66487,0.06368060847503654
66488,0.06332952203207753
66489,0.07520067577941808
66490,0.06555162492765443
66491,0.05133663593896248
66492,0.054368198372322096
66493,0.08489248989942033
66494,0.059631310702617346
66495,0.09023410214066346
66496,0.08457893764762575
66497,0.044290407504659624
66498,0.05093115516366303
66499,0.08017947237075707
66500,0.04982737338829124
66501,0.06580287010264607
66502,0.041756761293071654
66503,0.10506556196845179
66504,0.04527148174206336
66505,0.05996951482466201
66506,0.0475667419069053
66507,0.08019044123508418
66508,0.036297033542017354
66509,0.07706812437757393
66510,0.04496642453008015
66511,0.09318953339317942
66512,0.06519808253274689
66513,0.04872732298785143
66514,0.06196887075453544
66515,0.08607082755139539
66516,0.02654719122123994
66517,0.07122569059677475
66518,0.012366810749396384
66519,0.04902771969055181
66520,0.07387617251921175
66521,0.05768434628615782
66522,0.08221452451726641
66523,0.06866192967928192
66524,0.06728670790518837
66525,0.1320119731922466
66526,0.07107778210166521
66527,0.10183980246368357
66528,0.050755363822285016
66529,0.07617567167503442
66530,0.09956801708653124
66531,0.0722993769361368
66532,0.0616186950237837
66533,0.08211998646756058
66534,0.06921921085900229
66535,0.06712732566043317
66536,0.08395822241355888
66537,0.05856163076875681
66538,0.11784170488025653
66539,0.03425382525004378
66540,0.06850731250828068
66541,0.033202306301765405
66542,0.03206101640384873
66543,0.06372209880321172
66544,0.06854610865996524
66545,0.04530225808661109
66546,0.010496426203278897
66547,0.03297140252380054
66548,0.06040147769046372
66549,0.027129469673544737
66550,0.03626082976554529
66551,0.0694761839368096
66552,0.08976649426910976
66553,0.12158970175416323
66554,0.04896166606383051
66555,0.051323743328170746
66556,0.03846443381745612
66557,0.020469653215508143
66558,0.066630841373779
66559,0.022749083625333455
66560,0.08172943609374073
66561,0.09662215997884732
66562,0.07980640940470862
66563,0.10496524461288897
66564,0.06607176032114903
66565,0.055406485582637
66566,0.09124234703841372
66567,0.10144506322715147
66568,0.07019837180224664
66569,0.06650170178986958
66570,0.08153736763514441
66571,0.05209411928144225
66572,0.07222170310033815
66573,0.08955184216043688
66574,0.03838217859034537
66575,0.0470254412963349
66576,0.06724036602648403
66577,0.05498688336495977
66578,0.06486994948989877
66579,0.09863721730381353
66580,0.08238438748737875
66581,0.07336386574371495
66582,0.0401487568838213
66583,0.07478841926010726
66584,0.043492934707402564
66585,0.04833510087120085
66586,0.058859563284364425
66587,0.08504585399625231
66588,0.03228411500960199
66589,0.09268073498394863
66590,0.025049509377480572
66591,0.0573229371272842
66592,0.10539005759506098
66593,0.043863973280436286
66594,0.08480002190774971
66595,0.08989322412457268
66596,0.0700383697077413
66597,0.06054489038556998
66598,0.061521213125189655
66599,0.10033258348512414
66600,0.041785087074118876
66601,0.07968272757501027
66602,0.07796453364196504
66603,0.05918907930114048
66604,0.09344576523509457
66605,0.07476941110858765
66606,0.08193495672270545
66607,0.07603080847758614
66608,0.04741385047823321
66609,0.014441168966920936
66610,0.0497190235570264
66611,0.10937792384418071
66612,0.08673404197476342
66613,0.09141068122687812
66614,0.0827273668088836
66615,0.07967956811493154
66616,0.1108363490150856
66617,0.05826075268003844
66618,0.06351251433347771
66619,0.06409361515002415
66620,0.03729106824433809
66621,0.038041199226018785
66622,0.09978157923389813
66623,0.07173377949277099
66624,0.06069033380689959
66625,0.07374493539898347
66626,0.06735444050582623
66627,0.10601235077326804
66628,0.08006924840081064
66629,0.03410444902177673
66630,0.07750702157727896
66631,0.09724646750616134
66632,0.0830663306535796
66633,0.09443868210894041
66634,0.06855330353139161
66635,0.10364241720906914
66636,0.05599023756390026
66637,0.05345891944681702
66638,0.05034443849399639
66639,0.07396387738214782
66640,0.07475649054300443
66641,0.029438587040883202
66642,0.08012345136772869
66643,0.04193925753662775
66644,0.03964053888329028
66645,0.10719051871940039
66646,0.11319102727926084
66647,0.09142472964316672
66648,0.07964131215741899
66649,0.04494485017834565
66650,0.06717243757224761
66651,0.05883322677263936
66652,0.058848286619426315
66653,0.04525569126601814
66654,0.11746702560670758
66655,0.08552143136075607
66656,0.06038300555412768
66657,0.07084006961322864
66658,0.03071744927202691
